ts_utc	run_id	checkpoint	tokens_seen	raw_bytes_seen	split	domain	n_bytes	total_nll	bpb	bpc	token_ppl	git_commit	config_sha256
2026-09-14T05:14:09Z	cpt_dmg_mean_k40_r1_seed42	final	11857920	40006921	dev	en	NA	NA	0.839279	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	7987a9ef5274f52c17dad518a8b2966d8eb8b550d789ceb9308963ae03adaf3e
2026-09-14T05:14:09Z	cpt_dmg_mean_k40_r1_seed42	final	11857920	40006921	dev	code	NA	NA	0.492272	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	7987a9ef5274f52c17dad518a8b2966d8eb8b550d789ceb9308963ae03adaf3e
2026-09-14T05:16:58Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step0	0	0	dev	ko	NA	NA	1.154998	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:16:58Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step0	0	0	dev	en	NA	NA	0.827425	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:16:58Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step0	0	0	dev	code	NA	NA	0.483719	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:17:57Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step10	327680	1099296	dev	ko	NA	NA	1.154298	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:17:57Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step10	327680	1099296	dev	en	NA	NA	0.827446	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:17:57Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step10	327680	1099296	dev	code	NA	NA	0.483744	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:18:51Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step19	622592	2100511	dev	ko	NA	NA	1.153586	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:18:51Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step19	622592	2100511	dev	en	NA	NA	0.827541	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:18:51Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step19	622592	2100511	dev	code	NA	NA	0.483884	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:19:45Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step28	917504	3090690	dev	ko	NA	NA	1.152827	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:19:45Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step28	917504	3090690	dev	en	NA	NA	0.827552	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:19:45Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step28	917504	3090690	dev	code	NA	NA	0.483891	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:20:40Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step37	1212416	4079039	dev	ko	NA	NA	1.152156	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:20:40Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step37	1212416	4079039	dev	en	NA	NA	0.827582	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:20:40Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step37	1212416	4079039	dev	code	NA	NA	0.483903	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:21:34Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step46	1507328	5066514	dev	ko	NA	NA	1.151494	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:21:34Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step46	1507328	5066514	dev	en	NA	NA	0.827606	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:21:34Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step46	1507328	5066514	dev	code	NA	NA	0.483859	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:22:28Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step55	1802240	6055371	dev	ko	NA	NA	1.151114	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:22:28Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step55	1802240	6055371	dev	en	NA	NA	0.827687	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:22:28Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step55	1802240	6055371	dev	code	NA	NA	0.483946	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:23:22Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step64	2097152	7049878	dev	ko	NA	NA	1.150631	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:23:22Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step64	2097152	7049878	dev	en	NA	NA	0.827716	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:23:22Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step64	2097152	7049878	dev	code	NA	NA	0.483946	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:24:17Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step73	2392064	8042731	dev	ko	NA	NA	1.150223	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:24:17Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step73	2392064	8042731	dev	en	NA	NA	0.827744	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:24:17Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step73	2392064	8042731	dev	code	NA	NA	0.483952	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:25:10Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step82	2686976	9039183	dev	ko	NA	NA	1.149849	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:25:10Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step82	2686976	9039183	dev	en	NA	NA	0.82782	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:25:10Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step82	2686976	9039183	dev	code	NA	NA	0.483987	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:26:05Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step91	2981888	10028127	dev	ko	NA	NA	1.149471	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:26:05Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step91	2981888	10028127	dev	en	NA	NA	0.827776	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:26:05Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step91	2981888	10028127	dev	code	NA	NA	0.483935	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:27:00Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step100	3276800	11025078	dev	ko	NA	NA	1.149111	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:27:00Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step100	3276800	11025078	dev	en	NA	NA	0.827812	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:27:00Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step100	3276800	11025078	dev	code	NA	NA	0.484014	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:27:53Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step109	3571712	12018367	dev	ko	NA	NA	1.148809	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:27:53Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step109	3571712	12018367	dev	en	NA	NA	0.827828	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:27:53Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step109	3571712	12018367	dev	code	NA	NA	0.483996	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:28:48Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step118	3866624	13006861	dev	ko	NA	NA	1.148563	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:28:48Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step118	3866624	13006861	dev	en	NA	NA	0.827815	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:28:48Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step118	3866624	13006861	dev	code	NA	NA	0.484003	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:29:41Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step127	4161536	14005490	dev	ko	NA	NA	1.148272	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:29:41Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step127	4161536	14005490	dev	en	NA	NA	0.827903	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:29:41Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step127	4161536	14005490	dev	code	NA	NA	0.484005	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:30:38Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step137	4489216	15091163	dev	ko	NA	NA	1.147987	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:30:38Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step137	4489216	15091163	dev	en	NA	NA	0.827884	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:30:38Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step137	4489216	15091163	dev	code	NA	NA	0.484039	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:31:33Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step146	4784128	16081970	dev	ko	NA	NA	1.147773	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:31:33Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step146	4784128	16081970	dev	en	NA	NA	0.827947	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:31:33Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step146	4784128	16081970	dev	code	NA	NA	0.484105	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:32:26Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step155	5079040	17067319	dev	ko	NA	NA	1.147666	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:32:26Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step155	5079040	17067319	dev	en	NA	NA	0.827894	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:32:26Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step155	5079040	17067319	dev	code	NA	NA	0.484041	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:33:21Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step164	5373952	18077302	dev	ko	NA	NA	1.1475	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:33:21Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step164	5373952	18077302	dev	en	NA	NA	0.827911	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:33:21Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step164	5373952	18077302	dev	code	NA	NA	0.4841	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:34:14Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step173	5668864	19090470	dev	ko	NA	NA	1.147379	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:34:14Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step173	5668864	19090470	dev	en	NA	NA	0.827924	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:34:14Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step173	5668864	19090470	dev	code	NA	NA	0.484016	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:35:08Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step182	5963776	20103724	dev	ko	NA	NA	1.147231	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:35:08Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step182	5963776	20103724	dev	en	NA	NA	0.827925	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:35:08Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step182	5963776	20103724	dev	code	NA	NA	0.484093	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:36:03Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step191	6258688	21112932	dev	ko	NA	NA	1.147135	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:36:03Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step191	6258688	21112932	dev	en	NA	NA	0.827925	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:36:03Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step191	6258688	21112932	dev	code	NA	NA	0.484114	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:36:56Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step200	6553600	22105334	dev	ko	NA	NA	1.147009	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:36:56Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step200	6553600	22105334	dev	en	NA	NA	0.827906	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:36:56Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step200	6553600	22105334	dev	code	NA	NA	0.484087	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:37:51Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step209	6848512	23108154	dev	ko	NA	NA	1.146923	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:37:51Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step209	6848512	23108154	dev	en	NA	NA	0.827895	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:37:51Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step209	6848512	23108154	dev	code	NA	NA	0.4841	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:38:44Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step218	7143424	24094039	dev	ko	NA	NA	1.146845	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:38:44Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step218	7143424	24094039	dev	en	NA	NA	0.827919	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:38:44Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step218	7143424	24094039	dev	code	NA	NA	0.484133	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:39:37Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step227	7438336	25083391	dev	ko	NA	NA	1.146772	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:39:37Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step227	7438336	25083391	dev	en	NA	NA	0.827944	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:39:38Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step227	7438336	25083391	dev	code	NA	NA	0.484129	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:40:31Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step236	7733248	26083180	dev	ko	NA	NA	1.146636	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:40:31Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step236	7733248	26083180	dev	en	NA	NA	0.827941	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:40:31Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step236	7733248	26083180	dev	code	NA	NA	0.484142	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:41:26Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step245	8028160	27080192	dev	ko	NA	NA	1.146628	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:41:26Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step245	8028160	27080192	dev	en	NA	NA	0.827974	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:41:26Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step245	8028160	27080192	dev	code	NA	NA	0.484115	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:42:20Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step254	8323072	28062322	dev	ko	NA	NA	1.146602	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:42:20Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step254	8323072	28062322	dev	en	NA	NA	0.827968	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:42:20Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step254	8323072	28062322	dev	code	NA	NA	0.484167	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:43:13Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step263	8617984	29052806	dev	ko	NA	NA	1.146574	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:43:14Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step263	8617984	29052806	dev	en	NA	NA	0.827956	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:43:14Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step263	8617984	29052806	dev	code	NA	NA	0.484137	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:44:08Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step272	8912896	30037107	dev	ko	NA	NA	1.146528	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:44:08Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step272	8912896	30037107	dev	en	NA	NA	0.827952	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:44:08Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step272	8912896	30037107	dev	code	NA	NA	0.484117	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:45:02Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step281	9207808	31042509	dev	ko	NA	NA	1.146522	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:45:02Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step281	9207808	31042509	dev	en	NA	NA	0.827936	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:45:02Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step281	9207808	31042509	dev	code	NA	NA	0.484148	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
2026-09-14T05:45:55Z	cpt_Qwen2.5-0.5B_r1ctrl_seed42	step290	9502720	32030208	dev	ko	NA	NA	1.146586	NA	NA	166725d0694747ccb46eb4883e0a96e6cece0873	56b9dcb52635a2c491fa014f843d56dedd51118f64821762606f208bd2d561fc
