ts_utc	run_id	phase	status	tokenizer_version	vocab_size	tokenizer_sha256	model	init_method	seed	target_tokens	tokens_seen	raw_bytes_seen	wall_sec	peak_vram_mb	git_commit	git_dirty	config_sha256	manifest_sha256	env_sha256	argv	note	model_revision	embedding_share	clock_check_sha256
2026-08-30T12:56:47Z	cpt_t2b_mean_noise_seed42	cpt	ok	NA	NA	NA	NA	NA	42	NA	3629056	17521145	663.4	11382	86f61d7f852e2a80c3d4d46422f92405953b9b0b	1	af2f95128152c4586886d86d53010dc5623f9d73ce2a028b53e1e9002864f408	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --seed 42 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	steps=110 ko 2.3808->1.8616 en 0.8285->0.8333 code 0.4871->0.4907 lr=1e-05 seed=42	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T12:56:53Z	cpt_t2b_mean_noise_seed123	cpt	start	NA	NA	NA	NA	NA	123	NA	NA	NA	NA	NA	86f61d7f852e2a80c3d4d46422f92405953b9b0b	1	192347063b49bae33de9e3178e82741e227650affa42bd9d4a294c1ca452e7ad	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --seed 123 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T13:07:57Z	cpt_t2b_mean_noise_seed123	cpt	ok	NA	NA	NA	NA	NA	123	NA	3624960	17509979	663.54	11382	86f61d7f852e2a80c3d4d46422f92405953b9b0b	1	192347063b49bae33de9e3178e82741e227650affa42bd9d4a294c1ca452e7ad	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --seed 123 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	steps=110 ko 2.3808->1.8592 en 0.8285->0.8334 code 0.4871->0.4908 lr=1e-05 seed=123	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T13:08:03Z	cpt_t2b_mean_noise_seed2026	cpt	start	NA	NA	NA	NA	NA	2026	NA	NA	NA	NA	NA	86f61d7f852e2a80c3d4d46422f92405953b9b0b	1	4bf985c0c283435609cf5dfdd1469954b92b6ff4df49552589f9f9fb664176ec	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --seed 2026 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T13:19:03Z	cpt_t2b_mean_noise_seed2026	cpt	ok	NA	NA	NA	NA	NA	2026	NA	3616768	17504870	660.58	11382	86f61d7f852e2a80c3d4d46422f92405953b9b0b	1	4bf985c0c283435609cf5dfdd1469954b92b6ff4df49552589f9f9fb664176ec	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --seed 2026 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	steps=110 ko 2.3808->1.8599 en 0.8285->0.8334 code 0.4871->0.4907 lr=1e-05 seed=2026	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T13:20:19Z	cpt_c0_qwen_noise2_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	86f61d7f852e2a80c3d4d46422f92405953b9b0b	1	c5d7d8598808fb136764219d88290c51457409a0bde539eb9da766d7dac688e3	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 42 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise2	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T13:34:08Z	cpt_c0_qwen_noise2_seed42	cpt	ok	NA	NA	NA	NA	NA	42	NA	5197824	17512264	828.45	11382	86f61d7f852e2a80c3d4d46422f92405953b9b0b	1	c5d7d8598808fb136764219d88290c51457409a0bde539eb9da766d7dac688e3	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 42 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise2	steps=158 ko 1.1550->1.1496 en 0.8274->0.8277 code 0.4837->0.4838 lr=1e-05 seed=42	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T13:34:14Z	cpt_c0_qwen_noise2_seed123	cpt	start	NA	NA	NA	NA	NA	123	NA	NA	NA	NA	NA	86f61d7f852e2a80c3d4d46422f92405953b9b0b	1	af68625696bb72378e89cd419412777e966e5c6bd59ef2d231650052ddaddd4b	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 123 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise2	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T13:48:00Z	cpt_c0_qwen_noise2_seed123	cpt	ok	NA	NA	NA	NA	NA	123	NA	5193728	17502912	825.7	11382	86f61d7f852e2a80c3d4d46422f92405953b9b0b	1	af68625696bb72378e89cd419412777e966e5c6bd59ef2d231650052ddaddd4b	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 123 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise2	steps=158 ko 1.1550->1.1497 en 0.8274->0.8277 code 0.4837->0.4839 lr=1e-05 seed=123	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T13:48:06Z	cpt_c0_qwen_noise2_seed2026	cpt	start	NA	NA	NA	NA	NA	2026	NA	NA	NA	NA	NA	86f61d7f852e2a80c3d4d46422f92405953b9b0b	1	56fb2a0dc85daed8acb48e47b961e280f60320f385e46d296e864bcdf3d53094	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 2026 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise2	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T14:01:53Z	cpt_c0_qwen_noise2_seed2026	cpt	ok	NA	NA	NA	NA	NA	2026	NA	5185536	17506913	826.64	11382	86f61d7f852e2a80c3d4d46422f92405953b9b0b	1	56fb2a0dc85daed8acb48e47b961e280f60320f385e46d296e864bcdf3d53094	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 2026 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise2	steps=158 ko 1.1550->1.1497 en 0.8274->0.8278 code 0.4837->0.4839 lr=1e-05 seed=2026	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T14:15:56Z	cpt_c0_qwen_savecheck_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	14bb288649c940c032bfb05e439df7eeec312a3d	1	54793e4fabb22939161f1c0a19e9d30ceda7f70b71b063fb92563b5e21e71bdc	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 42 --budget-bytes 900000 --pool-docs 500 --eval-bytes 800000 --eval-budget 200000 --tag savecheck --save	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T14:17:11Z	cpt_c0_qwen_savecheck_seed42	cpt	ok	NA	NA	d6e020456609af613cbb1eefec1a3f3823738c07a9ef7e306c68daff214eec39	NA	NA	42	NA	266240	908491	75.7	11382	14bb288649c940c032bfb05e439df7eeec312a3d	1	54793e4fabb22939161f1c0a19e9d30ceda7f70b71b063fb92563b5e21e71bdc	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --seed 42 --budget-bytes 900000 --pool-docs 500 --eval-bytes 800000 --eval-budget 200000 --tag savecheck --save	steps=8 ko 1.1366->1.1364 en 0.8289->0.8291 code 0.4225->0.4227 lr=1e-05 seed=42	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T14:17:30Z	cpt_t2a_none_noise_seed42	cpt	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	14bb288649c940c032bfb05e439df7eeec312a3d	1	f60b4537ffe956c6447f949137cde82a64756e2de804556e4353257672a416f9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2a_v1_n30000_none --name t2a_none --seed 42 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T14:28:27Z	cpt_t2a_none_noise_seed42	cpt	ok	NA	NA	NA	NA	NA	42	NA	5197824	17511851	657.36	9575	14bb288649c940c032bfb05e439df7eeec312a3d	1	f60b4537ffe956c6447f949137cde82a64756e2de804556e4353257672a416f9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2a_v1_n30000_none --name t2a_none --seed 42 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	steps=158 ko 1.1540->1.1487 en 0.8274->0.8277 code 0.4852->0.4853 lr=1e-05 seed=42	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T14:28:33Z	cpt_t2a_none_noise_seed123	cpt	start	NA	NA	NA	NA	NA	123	NA	NA	NA	NA	NA	14bb288649c940c032bfb05e439df7eeec312a3d	1	64c2299ea00316734e7c42956ddead3435d6aceddcf74a2c8c471b4ba6deb087	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2a_v1_n30000_none --name t2a_none --seed 123 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T14:41:21Z	cpt_t2a_none_noise_seed123	cpt	ok	NA	NA	NA	NA	NA	123	NA	5193728	17502696	767.73	9575	14bb288649c940c032bfb05e439df7eeec312a3d	1	64c2299ea00316734e7c42956ddead3435d6aceddcf74a2c8c471b4ba6deb087	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2a_v1_n30000_none --name t2a_none --seed 123 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	steps=158 ko 1.1540->1.1488 en 0.8274->0.8277 code 0.4852->0.4854 lr=1e-05 seed=123	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T14:41:37Z	cpt_t2a_none_noise_seed2026	cpt	start	NA	NA	NA	NA	NA	2026	NA	NA	NA	NA	NA	14bb288649c940c032bfb05e439df7eeec312a3d	1	8532f3d6f5ebd27a7eed79a429661f45b70f00467898ac9265875dd47aa12dd4	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2a_v1_n30000_none --name t2a_none --seed 2026 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T14:43:09Z	align_t2b_mean_smoke_seed42	align	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	14bb288649c940c032bfb05e439df7eeec312a3d	1	43358a64ad57d9fbcae59d8b110c3115defaca41034d9f5050dace86fea46e7b	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --rungs 1500000,3000000 --pool-docs 1200 --eval-budget 300000 --tag smoke	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T14:53:38Z	cpt_t2a_none_noise_seed2026	cpt	abort	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14bb288649c940c032bfb05e439df7eeec312a3d	1	8532f3d6f5ebd27a7eed79a429661f45b70f00467898ac9265875dd47aa12dd4	NA	NA	NA	GPU 에 학습이 이미 돌고 있는데 겹쳐 띄워서 수동 중단했다 (CLAUDE.md: 학습을 두 개 동시에 띄우지 않는다). 결과 없음.	NA	NA	NA
2026-08-30T14:53:38Z	align_t2b_mean_smoke_seed42	align	abort	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14bb288649c940c032bfb05e439df7eeec312a3d	1	43358a64ad57d9fbcae59d8b110c3115defaca41034d9f5050dace86fea46e7b	NA	NA	NA	GPU 에 학습이 이미 돌고 있는데 겹쳐 띄워서 수동 중단했다 (CLAUDE.md: 학습을 두 개 동시에 띄우지 않는다). 결과 없음.	NA	NA	NA
2026-08-30T14:54:05Z	cpt_t2a_none_noise_seed2026	cpt	start	NA	NA	NA	NA	NA	2026	NA	NA	NA	NA	NA	14bb288649c940c032bfb05e439df7eeec312a3d	1	8532f3d6f5ebd27a7eed79a429661f45b70f00467898ac9265875dd47aa12dd4	NA	NA	NA	앞의 abort 행은 오기다. 이 run 은 중단되지 않았고 계속 진행 중이었다 — 종료행이 없는 것을 죽은 것으로 잘못 판단했다. 뒤따르는 ok 행이 실제 결과다.	NA	NA	NA
2026-08-30T15:01:41Z	cpt_t2a_none_noise_seed2026	cpt	ok	NA	NA	NA	NA	NA	2026	NA	5185536	17506498	1204.24	9575	14bb288649c940c032bfb05e439df7eeec312a3d	1	8532f3d6f5ebd27a7eed79a429661f45b70f00467898ac9265875dd47aa12dd4	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2a_v1_n30000_none --name t2a_none --seed 2026 --budget-bytes 17500000 --pool-docs 5000 --eval-bytes 3000000 --eval-budget 1000000 --tag noise	steps=158 ko 1.1540->1.1489 en 0.8274->0.8277 code 0.4852->0.4853 lr=1e-05 seed=2026	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T15:02:05Z	align_t2b_mean_smoke_seed42	align	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	14bb288649c940c032bfb05e439df7eeec312a3d	1	43358a64ad57d9fbcae59d8b110c3115defaca41034d9f5050dace86fea46e7b	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --rungs 1500000,3000000 --pool-docs 1200 --eval-budget 300000 --tag smoke	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T15:03:59Z	align_t2b_mean_smoke_seed42	align	ok	NA	NA	NA	NA	NA	42	NA	618496	3004706	113.88	13620	14bb288649c940c032bfb05e439df7eeec312a3d	1	43358a64ad57d9fbcae59d8b110c3115defaca41034d9f5050dace86fea46e7b	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --rungs 1500000,3000000 --pool-docs 1200 --eval-budget 300000 --tag smoke	align steps=18 ko 2.3212->1.9705 en 0.8198->0.8258 code 0.4125->0.4151 lr=0.0001 seed=42	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T15:04:05Z	align_c0_qwen_v1_seed42	align	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	14bb288649c940c032bfb05e439df7eeec312a3d	1	6e0ff0461ba5a1638834a0383b6f1f097de29577faee60dd0e4242f492c74b3e	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --pool-docs 22000 --tag v1 --save-final	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T15:34:45Z	align_c0_qwen_v1_seed42	align	ok	NA	NA	105d4da80a652cc8f935efa3162e9f82af9aa879043caf167203a0d2b14251d1	NA	NA	42	NA	19832832	67004603	1839.29	13619	a04ae54d073be765967502b7282a1179249c4553	1	6e0ff0461ba5a1638834a0383b6f1f097de29577faee60dd0e4242f492c74b3e	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --pool-docs 22000 --tag v1 --save-final	align steps=605 ko 1.1550->1.1432 en 0.8274->0.8998 code 0.4837->0.5473 lr=0.0001 seed=42	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T15:34:51Z	align_t2a_none_v1_seed42	align	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	a04ae54d073be765967502b7282a1179249c4553	1	ae464841a16e898d10f4cfc9229e15305e1ce3417329fa12fa1298c74ee64a40	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2a_v1_n30000_none --name t2a_none --pool-docs 22000 --tag v1 --save-final	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T15:54:40Z	align_t2a_none_v1_seed42	align	abort	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	a04ae54d073be765967502b7282a1179249c4553	1	ae464841a16e898d10f4cfc9229e15305e1ce3417329fa12fa1298c74ee64a40	NA	NA	NA	정렬이 영어·코드를 심하게 망가뜨려 설계 재검토를 위해 수동 중단했다. 부분 결과는 log.txt 에 있다.	NA	NA	NA
2026-08-30T16:04:53Z	align_t2b_mean_smokemix_seed42	align	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	a04ae54d073be765967502b7282a1179249c4553	1	f1cec03c78b219a1260b5c908f4c308a70d03ad9cd5e0e0986da49526fa75ba8	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --rungs 1500000,3000000 --pool-docs 1200 --eval-budget 300000 --mix ko=0.6,en=0.2,code=0.2 --tag smokemix	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T16:07:01Z	align_t2b_mean_smokemix_seed42	align	ok	NA	NA	NA	NA	NA	42	NA	679936	3012321	127.07	13620	a04ae54d073be765967502b7282a1179249c4553	1	f1cec03c78b219a1260b5c908f4c308a70d03ad9cd5e0e0986da49526fa75ba8	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --rungs 1500000,3000000 --pool-docs 1200 --eval-budget 300000 --mix ko=0.6,en=0.2,code=0.2 --tag smokemix	align steps=20 ko 2.3212->1.9677 en 0.8198->0.8286 code 0.4125->0.4157 lr=0.0001 seed=42	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-31T05:12:52Z	align_t2b_mean_smoke_seed42	align	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	c39627c2f5f892cbe4f1a30bc408bbac7a5c23b8	1	f1cec03c78b219a1260b5c908f4c308a70d03ad9cd5e0e0986da49526fa75ba8	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --rungs 1500000,3000000 --pool-docs 1200 --eval-budget 300000 --mix ko=0.6,en=0.2,code=0.2 --tag smoke	NA	NA	NA	6da7fa362575dd8568c165d74fb10d8de5e19d5e95aa9f1c326e294ad6b65fe1
2026-08-31T05:15:07Z	align_t2b_mean_smoke_seed42	align	ok	NA	NA	NA	NA	NA	42	NA	679936	3012321	134.92	13620	c39627c2f5f892cbe4f1a30bc408bbac7a5c23b8	1	f1cec03c78b219a1260b5c908f4c308a70d03ad9cd5e0e0986da49526fa75ba8	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model artifacts/models/kot2b_v2_n30000_mean --name t2b_mean --rungs 1500000,3000000 --pool-docs 1200 --eval-budget 300000 --mix ko=0.6,en=0.2,code=0.2 --tag smoke	align steps=20 ko 2.3212->1.9675 en 0.8198->0.8287 code 0.4125->0.4159 lr=0.0001 seed=42	NA	NA	6da7fa362575dd8568c165d74fb10d8de5e19d5e95aa9f1c326e294ad6b65fe1
2026-08-31T05:15:14Z	align_c0_qwen_probe_ko10en00code00_seed42	align	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	c39627c2f5f892cbe4f1a30bc408bbac7a5c23b8	1	13e5b3da90b1ea8f586a6770514e10f28d0b0c7d90d232e60855263b8893b236	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --rungs 17000000 --pool-docs 22000 --eval-budget 1000000 --mix ko=1.0,en=0.0,code=0.0 --tag probe_ko10en00code00	NA	NA	NA	6da7fa362575dd8568c165d74fb10d8de5e19d5e95aa9f1c326e294ad6b65fe1
2026-08-31T05:30:20Z	align_c0_qwen_probe_ko10en00code00_seed42	align	ok	NA	NA	NA	NA	NA	42	NA	5046272	17003077	905.85	13619	c39627c2f5f892cbe4f1a30bc408bbac7a5c23b8	1	13e5b3da90b1ea8f586a6770514e10f28d0b0c7d90d232e60855263b8893b236	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --rungs 17000000 --pool-docs 22000 --eval-budget 1000000 --mix ko=1.0,en=0.0,code=0.0 --tag probe_ko10en00code00	align steps=154 ko 1.1550->1.1474 en 0.8274->0.8573 code 0.4837->0.5085 lr=0.0001 seed=42	NA	NA	6da7fa362575dd8568c165d74fb10d8de5e19d5e95aa9f1c326e294ad6b65fe1
2026-08-31T05:30:27Z	align_c0_qwen_probe_ko08en01code01_seed42	align	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	c39627c2f5f892cbe4f1a30bc408bbac7a5c23b8	1	6880bc722d2a917e4fc2e7324c1ede586116cf63e723300b0fbc87b93c5d6c8f	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --rungs 17000000 --pool-docs 22000 --eval-budget 1000000 --mix ko=0.8,en=0.1,code=0.1 --tag probe_ko08en01code01	NA	NA	NA	6da7fa362575dd8568c165d74fb10d8de5e19d5e95aa9f1c326e294ad6b65fe1
2026-08-31T05:41:17Z	align_c0_qwen_probe_ko08en01code01_seed42	align	ok	NA	NA	NA	NA	NA	42	NA	4882432	17005589	649.59	13619	c39627c2f5f892cbe4f1a30bc408bbac7a5c23b8	1	6880bc722d2a917e4fc2e7324c1ede586116cf63e723300b0fbc87b93c5d6c8f	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --rungs 17000000 --pool-docs 22000 --eval-budget 1000000 --mix ko=0.8,en=0.1,code=0.1 --tag probe_ko08en01code01	align steps=149 ko 1.1550->1.1476 en 0.8274->0.8575 code 0.4837->0.5042 lr=0.0001 seed=42	NA	NA	6da7fa362575dd8568c165d74fb10d8de5e19d5e95aa9f1c326e294ad6b65fe1
2026-08-31T05:41:24Z	align_c0_qwen_probe_ko06en02code02_seed42	align	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	c39627c2f5f892cbe4f1a30bc408bbac7a5c23b8	1	afaf9e88810cc9638e206740ce2422df3ef58effbcd13887c6a6b090f2bafc92	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --rungs 17000000 --pool-docs 22000 --eval-budget 1000000 --mix ko=0.6,en=0.2,code=0.2 --tag probe_ko06en02code02	NA	NA	NA	6da7fa362575dd8568c165d74fb10d8de5e19d5e95aa9f1c326e294ad6b65fe1
2026-08-31T05:50:58Z	align_c0_qwen_probe_ko06en02code02_seed42	align	ok	NA	NA	NA	NA	NA	42	NA	4698112	17005914	574.56	13619	c39627c2f5f892cbe4f1a30bc408bbac7a5c23b8	1	afaf9e88810cc9638e206740ce2422df3ef58effbcd13887c6a6b090f2bafc92	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--model Qwen/Qwen2.5-0.5B --revision 060db6499f32faf8b98477b0a26969ef7d8b9987 --name c0_qwen --rungs 17000000 --pool-docs 22000 --eval-budget 1000000 --mix ko=0.6,en=0.2,code=0.2 --tag probe_ko06en02code02	align steps=143 ko 1.1550->1.1491 en 0.8274->0.8537 code 0.4837->0.5038 lr=0.0001 seed=42	NA	NA	6da7fa362575dd8568c165d74fb10d8de5e19d5e95aa9f1c326e294ad6b65fe1
